"_primaryKey","_firstSeenAt","_lastSeenAt","stationId","name","description","callLetters","band","frequency","format","provider","cume","country","marketId","marketName","marketCity","marketState","primaryGenreId","primaryGenreName","genres","logoUrl","website","link","fccFacilityId","rds","streamingPlatform","hlsStreamUrl","shoutcastStreamUrl","plsStreamUrl","talkbackEnabled","socialFacebook","socialTwitter","socialInstagram","socialTiktok","primaryPronouncement","modifiedAt"
"6287","2026-01-02 23:12:42.759","2026-09-05 10:39:33.717","6287","NewsRadio 1400 WRAK","Williamsport's News, Weather & Traffic","WRAK-AM","AM","1400","NEWSTALK","Clear Channel","[PREMIUM]","US","200","WILLIAMSPORT-PA","Williamsport","PA",9,"News & Talk","['{""id"":9,""name"":""News & Talk"",""primary"":true}']","[PREMIUM]","wrak.iheart.com","https://www.iheart.com/live/6287/?autoplay=true","15325",,"streaming-platforms/revma","[PREMIUM]","[PREMIUM]","[PREMIUM]",true,"WRAK-1400",,,,"w. r. a. k. fourteen hundred a. m.","2026-08-10 13:38:04"
"6286","2026-01-02 23:12:42.759","2026-09-05 10:39:33.717","6286","Bloomberg 1130","New York's Business & Financial Leader","WBBR-AM","AM","1130","NEWSTALK","CC Other","[PREMIUM]","US","159","NEWYORK-NY","New York","NY",9,"News & Talk","['{""id"":9,""name"":""News & Talk"",""primary"":true}']","[PREMIUM]","www.bloombergradio.com","https://www.iheart.com/live/6286/?autoplay=true",,,"streaming-platforms/revma","[PREMIUM]","[PREMIUM]","[PREMIUM]",false,,,,,"bloomberg 1130","2026-07-06 13:18:21"
"6284","2026-01-02 23:12:42.759","2026-09-05 10:39:33.717","6284","107.3 Planet Radio","Jacksonville's Rock Station","WPLA-FM","FM","107.3","ROCKACTIVE","Clear Channel","[PREMIUM]","US","48","JACKSONVILLE-FL","Jacksonville","FL",3,"Classic Rock","['{""id"":3,""name"":""Classic Rock"",""primary"":true}']","[PREMIUM]","973planetradio.iheart.com","https://www.iheart.com/live/6284/?autoplay=true","67243","17EF","streaming-platforms/revma","[PREMIUM]","[PREMIUM]","[PREMIUM]",true,"1069planetradio","1069planetradio","1069planetradio",,"one oh seven three Planet Radio","2026-08-20 12:51:41"
"6274","2026-01-02 23:12:42.759","2026-09-05 10:39:33.717","6274","Top Radio 97.2 Madrid","Spain: Con sabor latino! ","TOP-FM","FM","97.1",,"International","[PREMIUM]","US","539","ALLSTATIONS-INT","All Stations","states/US-INT",1212,"US Partner Digital","['{""id"":1212,""name"":""US Partner Digital"",""primary"":true}']","[PREMIUM]","http://www.mmradio.com/node/53","https://www.iheart.com/live/6274/?autoplay=true",,,,"[PREMIUM]","[PREMIUM]","[PREMIUM]",false,,,,,,"2025-02-07 18:40:41"
"6251","2026-01-02 23:12:42.759","2026-09-05 10:39:33.717","6251","Match 99.3 Ciudad de México","CDMX ¡Más Pop, Conéctate!","XHPOP-FM","FM","99.3","ACMAINSTREAM","ACIR","[PREMIUM]","MX","802","CIUDADDEMEXICO-CMX","Ciudad de México","CMX",16,"Top 40 & Pop","['{""id"":8,""name"":""Mix & Variety"",""primary"":false}','{""id"":14,""name"":""Spanish"",""primary"":false}','{""id"":16,""name"":""Top 40 & Pop"",""primary"":true}']","[PREMIUM]","https://matchmx.fm/","https://www.iheart.com/live/6251/?autoplay=true",,,"streaming-platforms/triton","[PREMIUM]","[PREMIUM]","[PREMIUM]",true,"MatchMxFM","MatchMxFM","MatchMxFM","matchmxfm","Match noventa y nueve tres","2026-08-22 01:52:18"
"625","2026-01-02 23:12:42.759","2026-09-05 10:39:33.717","625","92.1 CTQ","Sarasota's Suncoast Country","WCTQ-FM","FM","92.1","COUNTRY","Clear Channel","[PREMIUM]","US","56","SARASOTA-FL","Sarasota","FL",5,"Country","['{""id"":5,""name"":""Country"",""primary"":true}']","[PREMIUM]","921ctq.iheart.com","https://www.iheart.com/live/625/?autoplay=true","3059","1BEE","streaming-platforms/revma","[PREMIUM]","[PREMIUM]","[PREMIUM]",true,"1065ctq",,,,"ninety two one c. t. q.","2026-08-13 18:52:39"
"6249","2026-01-02 23:12:42.759","2026-09-05 10:39:33.717","6249","Alfa 104.5 FM","Más Variedad mucho más música Monterrey","XHMF-FM","FM","104.5","Prov_Grupo Radio Mexico","Grupo Radio Mexico","[PREMIUM]","MX","566","MONTERREY-NL","Monterrey","NLE",14,"Spanish","['{""id"":14,""name"":""Spanish"",""primary"":true}']","[PREMIUM]","www.alfa1045.com","https://www.iheart.com/live/6249/?autoplay=true",,,"streaming-platforms/triton","[PREMIUM]","[PREMIUM]","[PREMIUM]",false,,"Planeta_1045",,,,"2026-07-06 13:24:30"
"6241","2026-01-02 23:12:42.759","2026-09-05 10:39:33.717","6241","Minnesota 100","Mankato's New Country","KXAC-FM","FM","100.5","Prov_Radio Mankato","Radio Mankato","[PREMIUM]","US","544","MANKATO-MN","Mankato","MN",5,"Country","['{""id"":5,""name"":""Country"",""primary"":true}']","[PREMIUM]","www.kxac.com","https://www.iheart.com/live/6241/?autoplay=true",,,,"[PREMIUM]","[PREMIUM]","[PREMIUM]",false,,,,,,"2026-07-08 18:57:21"
"6240","2026-01-02 23:12:42.759","2026-09-05 10:39:33.717","6240","1230 AM The Fan","Mankato's Sports Leader","KFSP-AM","AM","1230","SPORTS","Radio Mankato","[PREMIUM]","US","544","MANKATO-MN","Mankato","MN",15,"Sports","['{""id"":15,""name"":""Sports"",""primary"":true}']","[PREMIUM]","www.thefan1230.com","https://www.iheart.com/live/6240/?autoplay=true",,,,"[PREMIUM]","[PREMIUM]","[PREMIUM]",false,,,,,,"2026-07-29 01:15:23"
"6239","2026-01-02 23:12:42.759","2026-09-05 10:39:33.717","6239","1420 AM KTOE","Mankato's News, Sports, Talk","KTOE-AM","AM","1420","NEWSTALK","Radio Mankato","[PREMIUM]","US","544","MANKATO-MN","Mankato","MN",9,"News & Talk","['{""id"":9,""name"":""News & Talk"",""primary"":true}']","[PREMIUM]","ktoe.com","https://www.iheart.com/live/6239/?autoplay=true",,,,"[PREMIUM]","[PREMIUM]","[PREMIUM]",false,,,,,,"2026-07-06 13:18:21"
"6238","2026-01-02 23:12:42.759","2026-09-05 10:39:33.717","6238","94.1 KXLP","Mankato's Classic Rock ","KXLP-FM","FM","94.1","Prov_Radio Mankato","Radio Mankato","[PREMIUM]","US","544","MANKATO-MN","Mankato","MN",3,"Classic Rock","['{""id"":3,""name"":""Classic Rock"",""primary"":true}']","[PREMIUM]","kxlp941.com","https://www.iheart.com/live/6238/?autoplay=true",,,,"[PREMIUM]","[PREMIUM]","[PREMIUM]",false,,,,,,"2026-07-15 13:45:07"
"6237","2026-01-02 23:12:42.759","2026-09-05 10:39:33.717","6237","Hot 96.7","Mankato's #1 Hit Music Station","KDOG-FM","FM","96.7","Prov_Radio Mankato","Radio Mankato","[PREMIUM]","US","544","MANKATO-MN","Mankato","MN",16,"Top 40 & Pop","['{""id"":16,""name"":""Top 40 & Pop"",""primary"":true}']","[PREMIUM]","hot967.fm","https://www.iheart.com/live/6237/?autoplay=true",,,,"[PREMIUM]","[PREMIUM]","[PREMIUM]",false,,,,,,"2026-07-31 21:09:31"
"6236","2026-01-02 23:12:42.759","2026-09-05 10:39:33.717","6236","KATO Hits 93.1","Mankato's Greatest Hits Station","KATO-FM","FM","93.1","Prov_Radio Mankato","Radio Mankato","[PREMIUM]","US","544","MANKATO-MN","Mankato","MN",10,"Oldies","['{""id"":10,""name"":""Oldies"",""primary"":true}']","[PREMIUM]","minnesota93.com","https://www.iheart.com/live/6236/?autoplay=true",,,,"[PREMIUM]","[PREMIUM]","[PREMIUM]",false,,,,,,"2026-08-04 14:27:13"
"6234","2026-01-02 23:12:42.759","2026-09-05 10:39:33.717","6234","Sunny 92.5","Muskegon's Sunny 92.5","WWSN-FM","FM","92.5",,"Cumulus","[PREMIUM]","US","451","MUSKEGON-MI","Muskegon","MI",13,"Mix","['{""id"":13,""name"":""Mix"",""primary"":true}']","[PREMIUM]",,"https://www.iheart.com/live/6234/?autoplay=true",,,"streaming-platforms/triton","[PREMIUM]","[PREMIUM]","[PREMIUM]",false,,,,,,"2026-07-29 01:10:27"
"6233","2026-01-02 23:12:42.759","2026-09-05 10:39:33.717","6233","Big Talk 1490","Muskegon's Talk Station","WKLQ-AM","AM","1490","NEWSTALK","Cumulus","[PREMIUM]","US","451","MUSKEGON-MI","Muskegon","MI",9,"News & Talk","['{""id"":9,""name"":""News & Talk"",""primary"":true}']","[PREMIUM]","http://www.bigtalk1490.com","https://www.iheart.com/live/6233/?autoplay=true",,,"streaming-platforms/triton","[PREMIUM]","[PREMIUM]","[PREMIUM]",false,,,,,,"2026-07-06 13:18:21"
"6231","2026-01-02 23:12:42.759","2026-09-05 10:39:33.717","6231","98.3 WLCS","Muskegon's Classic Hits 98.3","WLCS-FM","FM","98.3",,"Cumulus","[PREMIUM]","US","451","MUSKEGON-MI","Muskegon","MI",10,"Oldies","['{""id"":10,""name"":""Oldies"",""primary"":true}']","[PREMIUM]","www.983wlcs.com","https://www.iheart.com/live/6231/?autoplay=true",,,"streaming-platforms/triton","[PREMIUM]","[PREMIUM]","[PREMIUM]",false,,,,,,"2026-08-04 14:27:13"
"6230","2026-01-02 23:12:42.759","2026-09-05 10:39:33.717","6230","V-100","Muskegon's R&B Hits and Old School","WVIB-FM","FM","100.1",,"Cumulus","[PREMIUM]","US","451","MUSKEGON-MI","Muskegon","MI",104,"R&B","['{""id"":104,""name"":""R&B"",""primary"":true}']","[PREMIUM]","http://www.v100fm.com","https://www.iheart.com/live/6230/?autoplay=true",,,"streaming-platforms/triton","[PREMIUM]","[PREMIUM]","[PREMIUM]",false,,,,,,"2026-07-02 14:38:04"
"6229","2026-01-02 23:12:42.759","2026-09-05 10:39:33.717","6229","SportsRadio 1580","Lake Charles' Sports Station","KXZZ-AM","AM","1580","SPORTS","Cumulus","[PREMIUM]","US","508","LAKECHARLES-LA","Lake Charles","LA",15,"Sports","['{""id"":15,""name"":""Sports"",""primary"":true}']","[PREMIUM]","http://www.kxzz1580am.com/","https://www.iheart.com/live/6229/?autoplay=true",,,"streaming-platforms/triton","[PREMIUM]","[PREMIUM]","[PREMIUM]",false,,,,,,"2026-07-29 01:15:23"
"6227","2026-01-02 23:12:42.759","2026-09-05 10:39:33.717","6227","Hot 106.5","The Soul of Duval","WOKV-FL","FL",,"RNB","Cox","[PREMIUM]","US","48","JACKSONVILLE-FL","Jacksonville","FL",104,"R&B","['{""id"":104,""name"":""R&B"",""primary"":true}']","[PREMIUM]","www.hot1065fm.com","https://www.iheart.com/live/6227/?autoplay=true",,,,"[PREMIUM]","[PREMIUM]","[PREMIUM]",false,,"Hot1065Duval",,,,"2026-07-02 14:38:04"
"6225","2026-01-02 23:12:42.759","2026-09-05 10:39:33.717","6225","Full Metal Jackie","Metal & Hard Rock, Commercial-Free","IFMJ-FL","FL",,"ROCKCLASSIC","Clear Channel Digital","[PREMIUM]","US","575","DIGITAL-NAT","Digital","states/US-NAT",12,"Rock","['{""id"":1209,""name"":""Commercial Free"",""primary"":false}','{""id"":1191,""name"":""Metal"",""primary"":false}','{""id"":12,""name"":""Rock"",""primary"":true}']","[PREMIUM]",,"https://www.iheart.com/live/6225/?autoplay=true",,,"streaming-platforms/revma","[PREMIUM]","[PREMIUM]","[PREMIUM]",true,,,,,"full metal jackie","2026-08-19 12:13:14"
"6223","2026-01-02 23:12:42.759","2026-09-05 10:39:33.717","6223","BIN 1280","New Orleans' Black Information Network","WODT-AM","AM","1280","NEWSTALK","Clear Channel","[PREMIUM]","US","97","NEWORLEANS-LA","New Orleans","LA",9,"News & Talk","['{""id"":9,""name"":""News & Talk"",""primary"":true}']","[PREMIUM]","neworleans.binnews.com","https://www.iheart.com/live/6223/?autoplay=true","11947",,"streaming-platforms/revma","[PREMIUM]","[PREMIUM]","[PREMIUM]",true,"BlackInformationNetwork","blackinfonet","BlackInformationNetwork","blackinformationnetwork","sports twelve eighty a. m. w. o. d. t.","2026-08-13 15:28:03"
"6221","2026-01-02 23:12:42.759","2026-09-05 10:39:33.717","6221","Real Fun Beach Radio","Summer Classics, Commercial-Free","IPCB-FL","FL",,"ACHOTMODERN","Clear Channel Digital","[PREMIUM]","US","575","DIGITAL-NAT","Digital","states/US-NAT",10,"Oldies","['{""id"":10,""name"":""Oldies"",""primary"":true}','{""id"":1206,""name"":""Summer"",""primary"":false}']","[PREMIUM]",,"https://www.iheart.com/live/6221/?autoplay=true",,,"streaming-platforms/revma","[PREMIUM]","[PREMIUM]","[PREMIUM]",true,,,,,"real fun beach radio","2026-07-06 15:32:06"
"6220","2026-01-02 23:12:42.759","2026-09-05 10:39:33.717","6220","Bott Radio Network","Christian Talk Radio ","BOTT-FL","FL",,"OTHER","Other","[PREMIUM]","US","402","DIGITALCHANNELS","National","states/US-NAT",1212,"US Partner Digital","['{""id"":1212,""name"":""US Partner Digital"",""primary"":true}']","[PREMIUM]","www.bottradionetwork.com","https://www.iheart.com/live/6220/?autoplay=true",,,,"[PREMIUM]","[PREMIUM]","[PREMIUM]",false,,,,,,"2024-12-16 18:48:58"
"6200","2026-01-02 23:12:42.759","2026-09-05 10:39:33.717","6200","Jet 100.7","Pensacola's Classic Hits","WJTQ-FM","FM","100.7",,"Cumulus","[PREMIUM]","US","511","PENSACOLA-FL","Pensacola","FL",10,"Oldies","['{""id"":10,""name"":""Oldies"",""primary"":true}']","[PREMIUM]","www.wcoapensacola.com","https://www.iheart.com/live/6200/?autoplay=true",,,"streaming-platforms/triton","[PREMIUM]","[PREMIUM]","[PREMIUM]",false,,,,,,"2026-08-04 14:27:13"
"617","2026-01-02 23:12:42.759","2026-09-05 10:39:33.717","617","TK101","The Gulf Coast's Rock Station","WTKX-FM","FM","101.5","ROCKACTIVE","Clear Channel","[PREMIUM]","US","6","MOBILE-AL","Mobile","AL",12,"Rock","['{""id"":12,""name"":""Rock"",""primary"":true}']","[PREMIUM]","tk101.iheart.com","https://www.iheart.com/live/617/?autoplay=true","61243","17EF","streaming-platforms/revma","[PREMIUM]","[PREMIUM]","[PREMIUM]",true,"tk1015","_tk101",,,"t. k. one oh one","2026-08-19 12:13:14"
"6168","2026-01-02 23:12:42.759","2026-09-05 10:39:33.717","6168","92.5 The Bull","San Antonio's Classic Country","KRPT-FM","FM","92.5","COUNTRY","Clear Channel","[PREMIUM]","US","226","SANANTONIO-TX","San Antonio","TX",5,"Country","['{""id"":5,""name"":""Country"",""primary"":true}']","[PREMIUM]","thebullcountry.iheart.com","https://www.iheart.com/live/6168/?autoplay=true","25904","1E7D","streaming-platforms/revma","[PREMIUM]","[PREMIUM]","[PREMIUM]",true,"kbuccountry","kbuccountry",,,"ninety two five the bull","2026-07-08 18:57:21"
"6165","2026-01-02 23:12:42.759","2026-09-05 10:39:33.717","6165","90.3 WXLV The X","Lehigh Carbon Community College","WXLV-FM","FM","92.1",,"College","[PREMIUM]","US","193","ALLENTOWN-PA","Allentown","PA",93,"Public Radio","['{""id"":93,""name"":""Public Radio"",""primary"":true}']","[PREMIUM]","www.wxlvradio.com/station","https://www.iheart.com/live/6165/?autoplay=true",,,,"[PREMIUM]","[PREMIUM]","[PREMIUM]",false,,,,,"wxlv","2025-07-28 16:23:22"
"6155","2026-01-02 23:12:42.759","2026-09-05 10:39:33.717","6155","New Sounds","Hand-Picked Music","NEWSOUND-FL","FL",,,"Public","[PREMIUM]","US","402","DIGITALCHANNELS","National","states/US-NAT",1212,"US Partner Digital","['{""id"":1212,""name"":""US Partner Digital"",""primary"":true}']","[PREMIUM]","www.wqxr.org/#!/series/q2/","https://www.iheart.com/live/6155/?autoplay=true",,,,"[PREMIUM]","[PREMIUM]","[PREMIUM]",false,,,,,,"2026-05-27 15:16:27"
"6154","2026-01-02 23:12:42.759","2026-09-05 10:39:33.717","6154","Gathering of Nations Radio","Native American Music","GONR-FL","FL",,,"CC Other","[PREMIUM]","US","575","DIGITAL-NAT","Digital","states/US-NAT",93,"Public Radio","['{""id"":93,""name"":""Public Radio"",""primary"":true}']","[PREMIUM]","www.gatheringofnations.com/gonradio","https://www.iheart.com/live/6154/?autoplay=true",,,"streaming-platforms/revma","[PREMIUM]","[PREMIUM]","[PREMIUM]",false,,,,,"gathering of nations radio","2025-04-09 10:51:02"
"6152","2026-01-02 23:12:42.759","2026-09-05 10:39:33.717","6152","Power 106.1","Duval's Tru Hip Hop","WJGL-HD2","HD2","96.9","HIPHOPRNB","Cox","[PREMIUM]","US","48","JACKSONVILLE-FL","Jacksonville","FL",6,"Hip Hop and R&B","['{""id"":6,""name"":""Hip Hop and R&B"",""primary"":true}']","[PREMIUM]","www.power1061.com","https://www.iheart.com/live/6152/?autoplay=true",,,,"[PREMIUM]","[PREMIUM]","[PREMIUM]",false,,,,,,"2026-05-20 17:20:52"
"6151","2026-01-02 23:12:42.759","2026-09-05 10:39:33.717","6151","Birmingham's WayFM","AL, Birmingham's Uplifting WayFM","WAYB-HD2","HD2","95.7","OTHER","WAY Media","[PREMIUM]","US","3","BIRMINGHAM-AL","Birmingham","AL",2,"Christian & Gospel","['{""id"":2,""name"":""Christian & Gospel"",""primary"":true}']","[PREMIUM]","birmingham.wayfm.com","https://www.iheart.com/live/6151/?autoplay=true",,,,"[PREMIUM]","[PREMIUM]","[PREMIUM]",false,,"wayfmbirmingham",,,"birmingham's way f.m.","2026-07-21 21:35:11"
"6150","2026-01-02 23:12:42.759","2026-09-05 10:39:33.717","6150","104.3 The Touch","Erie's R&B","WXKC-HD2","HD2","99.9",,"Cumulus","[PREMIUM]","US","443","ERIE-PA","Erie","PA",104,"R&B","['{""id"":104,""name"":""R&B"",""primary"":true}']","[PREMIUM]","www.1043thevibe.com","https://www.iheart.com/live/6150/?autoplay=true",,,"streaming-platforms/triton","[PREMIUM]","[PREMIUM]","[PREMIUM]",false,"1043TheVibe",,,,,"2026-07-02 14:38:04"
"6148","2026-01-02 23:12:42.759","2026-09-05 10:39:33.717","6148","98.5 KDNN HD2","Hawaii No Ka Oi","KDNN-HD2","HD2","98.5","OTHER","Clear Channel","[PREMIUM]","US","70","HONOLULU-HI","Honolulu","HI",14,"Spanish","['{""id"":14,""name"":""Spanish"",""primary"":true}']","[PREMIUM]",,"https://www.iheart.com/live/6148/?autoplay=true","40144",,"streaming-platforms/revma","[PREMIUM]","[PREMIUM]","[PREMIUM]",false,,,,,"Hawaii No Ka Oi","2026-08-17 16:14:59"
"6147","2026-01-02 23:12:42.759","2026-09-05 10:39:33.717","6147","91.5 WFHU","Freed-Hardeman University's The Lion","WFHU-FM","FM","92.1",,"College","[PREMIUM]","US","209","MEMPHIS-TN","Memphis","TN",93,"Public Radio","['{""id"":93,""name"":""Public Radio"",""primary"":true}']","[PREMIUM]","www.fhu.edu/fm91","https://www.iheart.com/live/6147/?autoplay=true",,,,"[PREMIUM]","[PREMIUM]","[PREMIUM]",false,,,,,"WFHU The Lion","2026-05-21 18:27:35"
"6145","2026-01-02 23:12:42.759","2026-09-05 10:39:33.717","6145","92.1 WPTS-FM","University of Pittsburgh's Progressive","WPTS-FM","FM","92.1",,"College","[PREMIUM]","US","197","PITTSBURGH-PA","Pittsburgh","PA",93,"Public Radio","['{""id"":93,""name"":""Public Radio"",""primary"":true}']","[PREMIUM]","www.wptsradio.org","https://www.iheart.com/live/6145/?autoplay=true",,,,"[PREMIUM]","[PREMIUM]","[PREMIUM]",false,,,,,"WPTS","2026-05-20 17:22:08"
"6143","2026-01-02 23:12:42.759","2026-09-05 10:39:33.717","6143","106.5 Kiss FM","Huntsville's #1 Hit Music Station","WQRV-HD2","HD2","100.3","CHRPOP","Clear Channel","[PREMIUM]","US","5","HUNTSVILLE-AL","Huntsville","AL",16,"Top 40 & Pop","['{""id"":16,""name"":""Top 40 & Pop"",""primary"":true}']","[PREMIUM]","1065kissfm.iheart.com","https://www.iheart.com/live/6143/?autoplay=true","19456",,"streaming-platforms/revma","[PREMIUM]","[PREMIUM]","[PREMIUM]",true,"pages/1065-Kiss-FM/431375990263334","1065KISSFM",,,"one oh six five kiss f. m.","2026-07-31 21:09:31"
"6141","2026-01-02 23:12:42.759","2026-09-05 10:39:33.717","6141","Fox Sports 800","Bakersfield's Sports Station","KBFP-AM","AM","800","OTHER","Clear Channel","[PREMIUM]","US","17","BAKERSFIELD-CA","Bakersfield","CA",15,"Sports","['{""id"":15,""name"":""Sports"",""primary"":true}']","[PREMIUM]","foxsports970am.com","https://www.iheart.com/live/6141/?autoplay=true","28846",,"streaming-platforms/revma","[PREMIUM]","[PREMIUM]","[PREMIUM]",true,,,,,"comedy eight hundred","2026-07-29 01:15:23"
"6140","2026-01-02 23:12:42.759","2026-09-05 10:39:33.717","6140","95.3 The Beat","Raleigh's #1 For Throwbacks","WDCG-HD2","HD2","105.1","ROCKALTERNATIVE","Clear Channel","[PREMIUM]","US","132","RALEIGH-NC","Raleigh","NC",6,"Hip Hop and R&B","['{""id"":6,""name"":""Hip Hop and R&B"",""primary"":true}']","[PREMIUM]","953thebeat.iheart.com","https://www.iheart.com/live/6140/?autoplay=true","53597",,"streaming-platforms/revma","[PREMIUM]","[PREMIUM]","[PREMIUM]",true,,,,,"ALT 95.3","2026-05-20 17:20:52"
"6137","2026-01-02 23:12:42.759","2026-09-05 10:39:33.717","6137","iHeart Christmas Classics","Christmas Classics, Commercial-Free","IHOL-FL","FL",,"ACMAINSTREAM","Clear Channel Digital","[PREMIUM]","US","575","DIGITAL-NAT","Digital","states/US-NAT",97,"Holiday","['{""id"":1209,""name"":""Commercial Free"",""primary"":false}','{""id"":97,""name"":""Holiday"",""primary"":true}']","[PREMIUM]",,"https://www.iheart.com/live/6137/?autoplay=true",,,"streaming-platforms/revma","[PREMIUM]","[PREMIUM]","[PREMIUM]",true,,,,,"iheartchristmas classics","2026-07-31 21:11:31"
"6136","2026-01-02 23:12:42.759","2026-09-05 10:39:33.717","6136","iHeart Christmas R&B","R&B Christmas Hits, Commercial-Free","IHRB-FL","FL",,"RNB","Clear Channel Digital","[PREMIUM]","US","575","DIGITAL-NAT","Digital","states/US-NAT",97,"Holiday","['{""id"":1209,""name"":""Commercial Free"",""primary"":false}','{""id"":97,""name"":""Holiday"",""primary"":true}']","[PREMIUM]",,"https://www.iheart.com/live/6136/?autoplay=true",,,"streaming-platforms/revma","[PREMIUM]","[PREMIUM]","[PREMIUM]",true,,,,,"iheart christmas r. and b.","2026-07-31 21:11:31"
"6134","2026-01-02 23:12:42.759","2026-09-05 10:39:33.717","6134","Radio 94.9","Colorado's Finest Rock","KSME-HD2","HD2","96.1","ROCKALTERNATIVE","Clear Channel","[PREMIUM]","US","296","FORTCOLLINS-CO","Fort Collins","CO",12,"Rock","['{""id"":1,""name"":""Alternative"",""primary"":false}','{""id"":12,""name"":""Rock"",""primary"":true}']","[PREMIUM]","radio949.iheart.com","https://www.iheart.com/live/6134/?autoplay=true","17626",,"streaming-platforms/revma","[PREMIUM]","[PREMIUM]","[PREMIUM]",true,"Radio949","Radio949",,,"radio ninety four nine","2026-08-19 12:13:14"
"6133","2026-01-02 23:12:42.759","2026-09-05 10:39:33.717","6133","98.9 FM The Answer","Conservative Talk for Columbus","WTOH-FM","FM","98.9","Prov_Salem","Salem","[PREMIUM]","US","170","COLUMBUS-OH","Columbus","OH",9,"News & Talk","['{""id"":9,""name"":""News & Talk"",""primary"":true}']","[PREMIUM]","www.989theanswer.com","https://www.iheart.com/live/6133/?autoplay=true",,,"streaming-platforms/triton","[PREMIUM]","[PREMIUM]","[PREMIUM]",false,,,,,,"2026-07-06 13:18:21"
"6130","2026-01-02 23:12:42.759","2026-09-05 10:39:33.717","6130","EWTN Radio","Global Catholic Radio Network","EWTN-FL","FL",,"OTHER","Other","[PREMIUM]","US","402","DIGITALCHANNELS","National","states/US-NAT",1212,"US Partner Digital","['{""id"":1212,""name"":""US Partner Digital"",""primary"":true}']","[PREMIUM]","www.ewtn.com/radio","https://www.iheart.com/live/6130/?autoplay=true",,,,"[PREMIUM]","[PREMIUM]","[PREMIUM]",false,,,,,,"2026-05-27 15:16:27"
"613","2026-01-02 23:12:42.759","2026-09-05 10:39:33.717","613","XL 106.7","Orlando's #1 Hit Music Station","WXXL-FM","FM","106.7","CHRPOP","Clear Channel","[PREMIUM]","US","51","ORLANDO-FL","Orlando","FL",16,"Top 40 & Pop","['{""id"":16,""name"":""Top 40 & Pop"",""primary"":true}']","[PREMIUM]","xl1067.iheart.com","https://www.iheart.com/live/613/?autoplay=true","29569","13C5","streaming-platforms/revma","[PREMIUM]","[PREMIUM]","[PREMIUM]",true,"XL1067","xl1067",,,"x. l. one oh six seven","2026-07-31 21:09:31"
"6104","2026-01-02 23:12:42.759","2026-09-05 10:39:33.717","6104","104.7 WZZK","Birmingham's New Country","WZZK-FM","FM","104.7","COUNTRY","Summit","[PREMIUM]","US","3","BIRMINGHAM-AL","Birmingham","AL",5,"Country","['{""id"":5,""name"":""Country"",""primary"":true}']","[PREMIUM]","www.wzzk.com","https://www.iheart.com/live/6104/?autoplay=true",,,,"[PREMIUM]","[PREMIUM]","[PREMIUM]",false,,,,,,"2026-07-08 18:57:21"
"6101","2026-01-02 23:12:42.759","2026-09-05 10:39:33.717","6101","Classic Rock 106.9","Birmingham's Classic Rock","WBPT-FM","FM","106.9","ROCKCLASSIC","Summit","[PREMIUM]","US","3","BIRMINGHAM-AL","Birmingham","AL",3,"Classic Rock","['{""id"":3,""name"":""Classic Rock"",""primary"":true}']","[PREMIUM]","www.birminghamseagle.com","https://www.iheart.com/live/6101/?autoplay=true",,,,"[PREMIUM]","[PREMIUM]","[PREMIUM]",false,,,,,,"2026-07-15 13:45:07"
"6100","2026-01-02 23:12:42.759","2026-09-05 10:39:33.717","6100","98.7 Kiss FM","Birmingham's R&B and Classic Soul","WBHK-FM","FM","98.7","RNB","Summit","[PREMIUM]","US","3","BIRMINGHAM-AL","Birmingham","AL",104,"R&B","['{""id"":104,""name"":""R&B"",""primary"":true}']","[PREMIUM]","www.987kiss.com","https://www.iheart.com/live/6100/?autoplay=true",,,,"[PREMIUM]","[PREMIUM]","[PREMIUM]",false,,,,,,"2026-07-02 14:38:04"
"61","2026-01-02 23:12:42.759","2026-09-05 10:39:33.717","61","104.7 Kiss FM","The Valley's #1 Hit Music Station","KZZP-FM","FM","104.7","CHRPOP","Clear Channel","[PREMIUM]","US","14","PHOENIX-AZ","Phoenix","AZ",16,"Top 40 & Pop","['{""id"":16,""name"":""Top 40 & Pop"",""primary"":true}']","[PREMIUM]","1047kissfm.iheart.com","https://www.iheart.com/live/61/?autoplay=true","47742","149D","streaming-platforms/revma","[PREMIUM]","[PREMIUM]","[PREMIUM]",true,"kissfmphoenix","KISSFMPhoenix","kissfmphoenix",,"one oh four seven kiss f. m.","2026-07-31 21:09:31"
"6099","2026-01-02 23:12:42.759","2026-09-05 10:39:33.717","6099","93.9 The Beat","Birmingham's Hip Hop, R&B & Throwbacks","WBHJ-FM","FM","95.7",,"Summit","[PREMIUM]","US","3","BIRMINGHAM-AL","Birmingham","AL",6,"Hip Hop and R&B","['{""id"":6,""name"":""Hip Hop and R&B"",""primary"":true}']","[PREMIUM]","www.957jamz.com","https://www.iheart.com/live/6099/?autoplay=true",,,,"[PREMIUM]","[PREMIUM]","[PREMIUM]",false,,,,,,"2026-05-26 15:58:43"
"6098","2026-01-02 23:12:42.759","2026-09-05 10:39:33.717","6098","610 WAGG ","Birmingham's #1 Choice for Gospel","WAGG-AM","AM","610","OTHER","Summit","[PREMIUM]","US","3","BIRMINGHAM-AL","Birmingham","AL",104,"R&B","['{""id"":104,""name"":""R&B"",""primary"":true}']","[PREMIUM]","www.wagg610.com","https://www.iheart.com/live/6098/?autoplay=true",,,,"[PREMIUM]","[PREMIUM]","[PREMIUM]",false,,,,,,"2026-07-02 14:38:04"
