"_primaryKey","_firstSeenAt","_lastSeenAt","stationId","name","description","callLetters","band","frequency","format","provider","cume","country","marketId","marketName","marketCity","marketState","primaryGenreId","primaryGenreName","genres","logoUrl","website","link","fccFacilityId","rds","streamingPlatform","hlsStreamUrl","shoutcastStreamUrl","plsStreamUrl","talkbackEnabled","socialFacebook","socialTwitter","socialInstagram","socialTiktok","primaryPronouncement","modifiedAt"
"7937","2026-01-02 23:12:42.759","2026-05-09 11:15:41.877","7937","90.1 KTXI","News & Views for the Hill Country","KTXI-FM","FM","90.1","Prov_Other","Other","[PREMIUM]","US","226","SANANTONIO-TX","San Antonio","TX",93,"Public Radio","['{""id"":93,""name"":""Public Radio"",""primary"":true}']","[PREMIUM]","http://tpr.org","https://www.iheart.com/live/7937/?autoplay=true",,,,"[PREMIUM]","[PREMIUM]","[PREMIUM]",false,,,,,,"2025-01-29 18:32:35"
"7936","2026-01-02 23:12:42.759","2026-05-09 11:15:41.877","7936","88.3 KPAC","San Antonio's Classical Oasis","KPAC-FM","FM","88.3","Prov_Other","Other","[PREMIUM]","US","226","SANANTONIO-TX","San Antonio","TX",4,"Classical","['{""id"":4,""name"":""Classical"",""primary"":true}','{""id"":93,""name"":""Public Radio"",""primary"":false}']","[PREMIUM]",,"https://www.iheart.com/live/7936/?autoplay=true",,,,"[PREMIUM]","[PREMIUM]","[PREMIUM]",false,,,,,,"2025-03-12 13:17:27"
"7935","2026-01-02 23:12:42.759","2026-05-09 11:15:41.877","7935","89.1 KSTX","News & Views for San Antonio","KSTX-FM","FM","89.1","NEWSTALK","Other","[PREMIUM]","US","226","SANANTONIO-TX","San Antonio","TX",93,"Public Radio","['{""id"":93,""name"":""Public Radio"",""primary"":true}']","[PREMIUM]","http://tpr.org","https://www.iheart.com/live/7935/?autoplay=true",,,,"[PREMIUM]","[PREMIUM]","[PREMIUM]",false,"texaspublicradio","tprnews",,,,"2025-01-29 18:32:35"
"7934","2026-01-02 23:12:42.759","2026-05-09 11:15:41.877","7934","Lost 80s","Forgotten 80s Hits, Commercial-Free","LOST80S-FL","FL",,"CLASSICHITS","Clear Channel Digital","[PREMIUM]","US","575","DIGITAL-NAT","Digital","states/US-NAT",10,"Oldies","['{""id"":1209,""name"":""Commercial Free"",""primary"":false}','{""id"":10,""name"":""Oldies"",""primary"":true}']","[PREMIUM]",,"https://www.iheart.com/live/7934/?autoplay=true",,,"streaming-platforms/revma","[PREMIUM]","[PREMIUM]","[PREMIUM]",true,,,,,"lost eighties","2026-01-21 15:35:20"
"7932","2026-01-02 23:12:42.759","2026-05-09 11:15:41.877","7932","90.7 KWMU HD3","St. Louis' Classical Station","KWMU-HD3","HD3","90.7","OTHER","Other","[PREMIUM]","US","119","STLOUIS-MO","St. Louis","MO",4,"Classical","['{""id"":4,""name"":""Classical"",""primary"":true}']","[PREMIUM]","stlpublicradio.org","https://www.iheart.com/live/7932/?autoplay=true",,,,"[PREMIUM]","[PREMIUM]","[PREMIUM]",false,"stlpublicradio","stlpublicradio","stlpublicradio",,,"2026-04-23 18:26:02"
"7931","2026-01-02 23:12:42.759","2026-05-09 11:15:41.877","7931","90.7 KWMU HD2","St. Louis' Jazz Station","KWMU-HD2","HD2","90.7","OTHER","Other","[PREMIUM]","US","119","STLOUIS-MO","St. Louis","MO",7,"Jazz","['{""id"":7,""name"":""Jazz"",""primary"":true}']","[PREMIUM]","stlpublicradio.org","https://www.iheart.com/live/7931/?autoplay=true",,,,"[PREMIUM]","[PREMIUM]","[PREMIUM]",false,"stlpublicradio","stlpublicradio","stlpublicradio",,,"2026-05-01 16:05:51"
"7930","2026-01-02 23:12:42.759","2026-05-09 11:15:41.877","7930","90.7 KWMU","St. Louis Public Radio","KWMU-FM","FM","90.7","NEWSTALK","Other","[PREMIUM]","US","119","STLOUIS-MO","St. Louis","MO",93,"Public Radio","['{""id"":93,""name"":""Public Radio"",""primary"":true}']","[PREMIUM]","stlpublicradio.org","https://www.iheart.com/live/7930/?autoplay=true",,,,"[PREMIUM]","[PREMIUM]","[PREMIUM]",false,"stlpublicradio","stlpublicradio","stlpublicradio",,,"2025-08-06 21:23:12"
"7929","2026-01-02 23:12:42.759","2026-05-09 11:15:41.877","7929","The Pike 106.9 / 1450","Pike County's Hometown Station","WYNY-FM","FM","106.9","ACMAINSTREAM","Live365","[PREMIUM]","US","147","SUSSEX-NJ","Sussex","NJ",13,"Soft Rock","['{""id"":13,""name"":""Soft Rock"",""primary"":true}']","[PREMIUM]","www.thepike1069.com","https://www.iheart.com/live/7929/?autoplay=true",,,,"[PREMIUM]","[PREMIUM]","[PREMIUM]",false,"ThePike1069","WYNYRadio","WYNYRadio",,,"2026-02-25 13:34:11"
"7928","2026-01-02 23:12:42.759","2026-05-09 11:15:41.877","7928","Country 95.3 / 107.7 WDLC","Port Jervis' Country Station","WDLC-FM","FM","107.7","COUNTRY","Live365","[PREMIUM]","US","147","SUSSEX-NJ","Sussex","NJ",5,"Country","['{""id"":5,""name"":""Country"",""primary"":true}']","[PREMIUM]","Country1077.com","https://www.iheart.com/live/7928/?autoplay=true",,,,"[PREMIUM]","[PREMIUM]","[PREMIUM]",false,"Country1077WDLC","WDLC1077","WDLC1077",,,"2026-04-27 16:13:19"
"7927","2026-01-02 23:12:42.759","2026-05-09 11:15:41.877","7927","WALL Radio","The Hudson Valley's Greatest Hits","WALL-AM","AM","1340","CLASSICHITS","Live365","[PREMIUM]","US","160","POUGHKEEPSIE-NY","Poughkeepsie","NY",10,"Oldies","['{""id"":10,""name"":""Oldies"",""primary"":true}']","[PREMIUM]",,"https://www.iheart.com/live/7927/?autoplay=true",,,,"[PREMIUM]","[PREMIUM]","[PREMIUM]",false,,,,,,"2026-04-03 14:17:37"
"7916","2026-01-02 23:12:42.759","2026-05-09 11:15:41.877","7916","Classic Country 100.9","Legends of Country for Anchorage","KAYO-FM","FM","100.9","Prov_Alpha","Alpha","[PREMIUM]","US","1","ANCHORAGE-AK","Anchorage","AK",5,"Country","['{""id"":5,""name"":""Country"",""primary"":true}']","[PREMIUM]",,"https://www.iheart.com/live/7916/?autoplay=true",,,"streaming-platforms/triton","[PREMIUM]","[PREMIUM]","[PREMIUM]",false,"ClassicCountry100.9","legends1009",,,,"2026-04-27 16:13:19"
"7915","2026-01-02 23:12:42.759","2026-05-09 11:15:41.877","7915","Gold Rush Radio 590 & 96.7","Anchorage's Best Music","KHAR-AM","AM","590","SPORTS","Alpha","[PREMIUM]","US","1","ANCHORAGE-AK","Anchorage","AK",15,"Sports","['{""id"":15,""name"":""Sports"",""primary"":true}']","[PREMIUM]",,"https://www.iheart.com/live/7915/?autoplay=true",,,"streaming-platforms/triton","[PREMIUM]","[PREMIUM]","[PREMIUM]",false,"cbssports590",,,,,"2025-12-22 18:20:53"
"7914","2026-01-02 23:12:42.759","2026-05-09 11:15:41.877","7914","106.5 KWHL","Anchorage's Rock Station","KWHL-FM","FM","106.5","ROCKCLASSIC","Alpha","[PREMIUM]","US","1","ANCHORAGE-AK","Anchorage","AK",12,"Rock","['{""id"":12,""name"":""Rock"",""primary"":true}']","[PREMIUM]",,"https://www.iheart.com/live/7914/?autoplay=true",,,"streaming-platforms/triton","[PREMIUM]","[PREMIUM]","[PREMIUM]",false,"1065kwhl","1065kwhl","1065kwhl",,,"2025-10-01 22:40:19"
"7913","2026-01-02 23:12:42.759","2026-05-09 11:15:41.877","7913","NewsTalk 103.7 / 750 KFQD","Anchorage's News/Talk","KFQD-AM","AM","750","NEWSTALK","Alpha","[PREMIUM]","US","1","ANCHORAGE-AK","Anchorage","AK",9,"News & Talk","['{""id"":9,""name"":""News & Talk"",""primary"":true}']","[PREMIUM]",,"https://www.iheart.com/live/7913/?autoplay=true",,,"streaming-platforms/triton","[PREMIUM]","[PREMIUM]","[PREMIUM]",false,,,,,,"2025-07-25 15:34:09"
"7912","2026-01-02 23:12:42.759","2026-05-09 11:15:41.877","7912","KMXS 103.1","Anchorage's Best Mix","KMXS-FM","FM","103.1","Prov_Alpha","Alpha","[PREMIUM]","US","1","ANCHORAGE-AK","Anchorage","AK",16,"Top 40 & Pop","['{""id"":16,""name"":""Top 40 & Pop"",""primary"":true}']","[PREMIUM]",,"https://www.iheart.com/live/7912/?autoplay=true",,,"streaming-platforms/triton","[PREMIUM]","[PREMIUM]","[PREMIUM]",false,"mix1031","mix1031Alaska",,,,"2026-04-01 14:37:38"
"7911","2026-01-02 23:12:42.759","2026-05-09 11:15:41.877","7911","K-Bear 104.1","Anchorage's Hottest Country","KBRJ-FM","FM","104.1","Prov_Alpha","Alpha","[PREMIUM]","US","1","ANCHORAGE-AK","Anchorage","AK",5,"Country","['{""id"":5,""name"":""Country"",""primary"":true}']","[PREMIUM]",,"https://www.iheart.com/live/7911/?autoplay=true",,,"streaming-platforms/triton","[PREMIUM]","[PREMIUM]","[PREMIUM]",false,"kbear1041","kbear1041","kbear1041",,,"2026-04-27 16:13:19"
"7910","2026-01-02 23:12:42.759","2026-05-09 11:15:41.877","7910","Kool 97.3","All Classics for Anchorage","KEAG-FM","FM","97.3","Prov_Alpha","Alpha","[PREMIUM]","US","1","ANCHORAGE-AK","Anchorage","AK",10,"Oldies","['{""id"":10,""name"":""Oldies"",""primary"":true}']","[PREMIUM]",,"https://www.iheart.com/live/7910/?autoplay=true",,,"streaming-platforms/triton","[PREMIUM]","[PREMIUM]","[PREMIUM]",false,"kool973","kool973",,,,"2026-04-03 14:17:37"
"7907","2026-01-02 23:12:42.759","2026-05-09 11:15:41.877","7907","ESPN 1000","Chicago's #1 Sports Station","WMVP-AM","AM","1000","Prov_Other","Other","[PREMIUM]","US","84","CHICAGO-IL","Chicago","IL",15,"Sports","['{""id"":15,""name"":""Sports"",""primary"":true}']","[PREMIUM]",,"https://www.iheart.com/live/7907/?autoplay=true",,,,"[PREMIUM]","[PREMIUM]","[PREMIUM]",false,,,,,,"2025-12-22 18:20:52"
"7906","2026-01-02 23:12:42.759","2026-05-09 11:15:41.877","7906","ESPN LA 710","LA's #1 Sports Station","KSPN-AM","AM","710","Prov_Other","Other","[PREMIUM]","US","21","LOSANGELES-CA","Los Angeles","CA",15,"Sports","['{""id"":15,""name"":""Sports"",""primary"":true}']","[PREMIUM]",,"https://www.iheart.com/live/7906/?autoplay=true",,,,"[PREMIUM]","[PREMIUM]","[PREMIUM]",false,,,,,,"2025-12-22 18:20:53"
"7905","2026-01-02 23:12:42.759","2026-05-09 11:15:41.877","7905","ESPN 880","New York's Choice for Sports","WEPN-AM","AM","1050","SPORTS","Other","[PREMIUM]","US","159","NEWYORK-NY","New York","NY",15,"Sports","['{""id"":15,""name"":""Sports"",""primary"":true}']","[PREMIUM]",,"https://www.iheart.com/live/7905/?autoplay=true",,,,"[PREMIUM]","[PREMIUM]","[PREMIUM]",false,,,,,,"2025-12-22 18:20:52"
"7903","2026-01-02 23:12:42.759","2026-05-09 11:15:41.877","7903","ESPN Radio","24/7 Sports Coverage","ESPN-FL","FL",,"SPORTS","Other","[PREMIUM]","US","575","DIGITAL-NAT","Digital","states/US-NAT",15,"Sports","['{""id"":15,""name"":""Sports"",""primary"":true}']","[PREMIUM]",,"https://www.iheart.com/live/7903/?autoplay=true",,,,"[PREMIUM]","[PREMIUM]","[PREMIUM]",false,,,,,,"2025-12-22 18:20:53"
"7900","2026-01-02 23:12:42.759","2026-05-09 11:15:41.877","7900","Mix 106.5","Birmingham's Classic Hits","WSGN-HD2","HD2","106.5","Prov_Other","Other","[PREMIUM]","US","3","BIRMINGHAM-AL","Birmingham","AL",10,"Oldies","['{""id"":10,""name"":""Oldies"",""primary"":true}']","[PREMIUM]","mix1065radio.com","https://www.iheart.com/live/7900/?autoplay=true",,,,"[PREMIUM]","[PREMIUM]","[PREMIUM]",false,"mix1065radio","mix1065radio",,,,"2026-04-03 14:17:37"
"7897","2026-01-02 23:12:42.759","2026-05-09 11:15:41.877","7897","Biz Talk Radio","America's Home for Business","BTR-FL","FL",,"Prov_Other","Other","[PREMIUM]","US","402","DIGITALCHANNELS","National","states/US-NAT",1212,"US Partner Digital","['{""id"":1212,""name"":""US Partner Digital"",""primary"":true}']","[PREMIUM]","http://www.biztalkradio.com/","https://www.iheart.com/live/7897/?autoplay=true",,,,"[PREMIUM]","[PREMIUM]","[PREMIUM]",false,"biztalkradio","biztalkradio",,,,"2024-12-16 18:44:00"
"7895","2026-01-02 23:12:42.759","2026-05-09 11:15:41.877","7895","State Fair Radio","The Great Minnesota Get Together","KDWB-HD3","HD3","101.3","ACMAINSTREAM","Clear Channel Digital","[PREMIUM]","US","116","MINNEAPOLIS-MN","Minneapolis","MN",1207,"Sales Channels","['{""id"":1207,""name"":""Sales Channels"",""primary"":true}']","[PREMIUM]",,"https://www.iheart.com/live/7895/?autoplay=true","41967",,"streaming-platforms/revma","[PREMIUM]","[PREMIUM]","[PREMIUM]",true,,,,,"Cool 108","2026-04-23 18:26:01"
"7889","2026-01-02 23:12:42.759","2026-05-09 11:15:41.877","7889","Sound Plus One","Sound Plus One","SP1-FL","FL",,,"Clear Channel Digital","[PREMIUM]","US","435","TEMECULA-CA","Temecula","CA",95,"Hosts and DJs","['{""id"":95,""name"":""Hosts and DJs"",""primary"":true}']","[PREMIUM]",,"https://www.iheart.com/live/7889/?autoplay=true",,,"streaming-platforms/revma","[PREMIUM]","[PREMIUM]","[PREMIUM]",true,,,,,,"2025-03-06 18:29:50"
"7886","2026-01-02 23:12:42.759","2026-05-09 11:15:41.877","7886","102.3 Proclaim FM","Toledo's Christian Radio","WPOS-FM","FM","102.3","OTHER","Other","[PREMIUM]","US","182","TOLEDO-OH","Toledo","OH",2,"Christian & Gospel","['{""id"":2,""name"":""Christian & Gospel"",""primary"":true}']","[PREMIUM]","www.proclaimfm.com","https://www.iheart.com/live/7886/?autoplay=true",,,,"[PREMIUM]","[PREMIUM]","[PREMIUM]",false,"proclaimfm102.3","proclaimfm1023",,,,"2025-07-22 14:41:49"
"7885","2026-01-02 23:12:42.759","2026-05-09 11:15:41.877","7885","98.5 Jack FM","Playing What We Want for Topeka","KSAJ-FM","FM","98.5","Prov_Alpha","Alpha","[PREMIUM]","US","513","TOPEKA-KS","Topeka","KS",10,"Oldies","['{""id"":10,""name"":""Oldies"",""primary"":true}']","[PREMIUM]",,"https://www.iheart.com/live/7885/?autoplay=true",,,"streaming-platforms/triton","[PREMIUM]","[PREMIUM]","[PREMIUM]",false,,,,,,"2026-04-03 14:17:37"
"7884","2026-01-02 23:12:42.759","2026-05-09 11:15:41.877","7884","580 WIBW","Topeka's Sports, Ag, Weather & Talk","WIBW-AM","AM","580","Prov_Alpha","Alpha","[PREMIUM]","US","513","TOPEKA-KS","Topeka","KS",9,"News & Talk","['{""id"":9,""name"":""News & Talk"",""primary"":true}']","[PREMIUM]","https://www.580wibw.com","https://www.iheart.com/live/7884/?autoplay=true",,,"streaming-platforms/triton","[PREMIUM]","[PREMIUM]","[PREMIUM]",false,"WIBWNews",,,,,"2025-07-25 15:34:09"
"7883","2026-01-02 23:12:42.759","2026-05-09 11:15:41.877","7883","The Big 94.5","Topeka's Best & Most Country","WIBW-FM","FM","94.5","Prov_Alpha","Alpha","[PREMIUM]","US","513","TOPEKA-KS","Topeka","KS",5,"Country","['{""id"":5,""name"":""Country"",""primary"":true}']","[PREMIUM]",,"https://www.iheart.com/live/7883/?autoplay=true",,,"streaming-platforms/triton","[PREMIUM]","[PREMIUM]","[PREMIUM]",false,"945Country","945Country","945Country",,,"2026-04-27 16:13:19"
"7882","2026-01-02 23:12:42.759","2026-05-09 11:15:41.877","7882","Country 106.9","Topeka's Legends of Country","KTPK-FM","FM","106.9",,"Alpha","[PREMIUM]","US","513","TOPEKA-KS","Topeka","KS",5,"Country","['{""id"":5,""name"":""Country"",""primary"":true}']","[PREMIUM]",,"https://www.iheart.com/live/7882/?autoplay=true",,,"streaming-platforms/triton","[PREMIUM]","[PREMIUM]","[PREMIUM]",false,"CountryLegends1069","Legends1069",,,,"2026-04-27 16:13:19"
"7881","2026-01-02 23:12:42.759","2026-05-09 11:15:41.877","7881","106.1 The Ranch","Southwest Oklahoma's Country","KWCO-HD2","HD2","105.5","Prov_Mollman Media","Mollman Media","[PREMIUM]","US","187","OKLAHOMACITY-OK","Oklahoma City","OK",5,"Country","['{""id"":5,""name"":""Country"",""primary"":true}']","[PREMIUM]",,"https://www.iheart.com/live/7881/?autoplay=true",,,,"[PREMIUM]","[PREMIUM]","[PREMIUM]",false,"Facebook.com/1061theranch",,,,,"2026-04-27 16:13:19"
"7880","2026-01-02 23:12:42.759","2026-05-09 11:15:41.877","7880","Kool 105.5","Oklahoma City's Classic Hits Station","KWCO-FM","FM","105.5",,"Mollman Media","[PREMIUM]","US","187","OKLAHOMACITY-OK","Oklahoma City","OK",10,"Oldies","['{""id"":10,""name"":""Oldies"",""primary"":true}']","[PREMIUM]",,"https://www.iheart.com/live/7880/?autoplay=true",,,,"[PREMIUM]","[PREMIUM]","[PREMIUM]",false,"Facebook.com/classichits1055",,,,,"2026-04-03 14:17:37"
"7875","2026-01-02 23:12:42.759","2026-05-09 11:15:41.877","7875","Zoom Tan Radio","Tan & Tasty Since 2008","ZOOMTAN-FL","FL",,"CHRPOP","Clear Channel Digital","[PREMIUM]","US","402","DIGITALCHANNELS","National","states/US-NAT",1207,"Sales Channels","['{""id"":1207,""name"":""Sales Channels"",""primary"":true}']","[PREMIUM]",,"https://www.iheart.com/live/7875/?autoplay=true",,,"streaming-platforms/revma","[PREMIUM]","[PREMIUM]","[PREMIUM]",true,,,,,"zoom tan radio","2025-02-18 16:35:23"
"7874","2026-01-02 23:12:42.759","2026-05-09 11:15:41.877","7874","Azul 89","Clásicos en inglés para recordar","ACIRDS24-FL","FL",,"ACMAINSTREAM","ACIR","[PREMIUM]","MX","768","DIGITALMX-NAT","Digital","states/MX-NAT",10,"Oldies","['{""id"":10,""name"":""Oldies"",""primary"":true}']","[PREMIUM]","https://iheartradio.mx/","https://www.iheart.com/live/7874/?autoplay=true",,,"streaming-platforms/triton","[PREMIUM]","[PREMIUM]","[PREMIUM]",false,"iheartradiomx","iheartradiomx","iheartradiomx",,,"2026-05-08 18:18:13"
"7872","2026-01-02 23:12:42.759","2026-05-09 11:15:41.877","7872","K-News 94.3","Palm Springs' Voice Of The Valley","KNWZ-FM","FM","94.3","NEWSTALK","Alpha","[PREMIUM]","US","559","PALMSPRINGS-CA","Palm Springs","CA",9,"News & Talk","['{""id"":9,""name"":""News & Talk"",""primary"":true}']","[PREMIUM]",,"https://www.iheart.com/live/7872/?autoplay=true",,,"streaming-platforms/triton","[PREMIUM]","[PREMIUM]","[PREMIUM]",false,"943KNews","knews943",,,,"2025-07-25 15:34:09"
"7871","2026-01-02 23:12:42.759","2026-05-09 11:15:41.877","7871","ESPN 103.9","Palm Springs' Sports Station","KKUU-HD2","HD2","92.7","Prov_Alpha","Alpha","[PREMIUM]","US","559","PALMSPRINGS-CA","Palm Springs","CA",15,"Sports","['{""id"":15,""name"":""Sports"",""primary"":true}']","[PREMIUM]",,"https://www.iheart.com/live/7871/?autoplay=true",,,"streaming-platforms/triton","[PREMIUM]","[PREMIUM]","[PREMIUM]",false,"espn1039","espn1039","espn1039",,,"2026-04-23 18:26:02"
"7870","2026-01-02 23:12:42.759","2026-05-09 11:15:41.877","7870","Throwbacks 101.1","Asheville's Classic Hip Hop and R&B","WQNQ-HD2","HD2","104.3","HIPHOPRNB","Clear Channel","[PREMIUM]","US","129","ASHEVILLE-NC","Asheville","NC",6,"Hip Hop and R&B","['{""id"":6,""name"":""Hip Hop and R&B"",""primary"":true}']","[PREMIUM]","throwbacksavl.iheart.com","https://www.iheart.com/live/7870/?autoplay=true","71341",,"streaming-platforms/revma","[PREMIUM]","[PREMIUM]","[PREMIUM]",true,"ThrowbacksAVL","ThrowbacksAVL","ThrowbacksAVL",,"alt 101.1 asheville","2026-04-21 16:41:11"
"7869","2026-01-02 23:12:42.759","2026-05-09 11:15:41.877","7869","Family Life Radio","National Christian Music Network","FAMLIFE-FL","FL",,"OTHER","Other","[PREMIUM]","US","402","DIGITALCHANNELS","National","states/US-NAT",1212,"US Partner Digital","['{""id"":1212,""name"":""US Partner Digital"",""primary"":true}']","[PREMIUM]","http://www.myflr.org/","https://www.iheart.com/live/7869/?autoplay=true",,,,"[PREMIUM]","[PREMIUM]","[PREMIUM]",false,"/IntentionalLiving","familyliferadio","familyliferadio/",,,"2025-11-20 16:44:23"
"7868","2026-01-02 23:12:42.759","2026-05-09 11:15:41.877","7868","oWOW Timeless Rock","Classic and Indie Rock","OWOWNOW-FL","FL",,"Prov_Other","Other","[PREMIUM]","US","402","DIGITALCHANNELS","National","states/US-NAT",1212,"US Partner Digital","['{""id"":1212,""name"":""US Partner Digital"",""primary"":true}']","[PREMIUM]","www.owownow.com","https://www.iheart.com/live/7868/?autoplay=true",,,,"[PREMIUM]","[PREMIUM]","[PREMIUM]",false,"owownow","oWOW Radio","owow_cleveland",,,"2024-12-16 18:44:00"
"7867","2026-01-02 23:12:42.759","2026-05-09 11:15:41.877","7867","Purple Current","The Musical Legacy of Prince & Beyond","PRPLCURR-FL","FL",,"Prov_American Public Media","American Public Media","[PREMIUM]","US","402","DIGITALCHANNELS","National","states/US-NAT",1212,"US Partner Digital","['{""id"":1212,""name"":""US Partner Digital"",""primary"":true}']","[PREMIUM]",,"https://www.iheart.com/live/7867/?autoplay=true",,,,"[PREMIUM]","[PREMIUM]","[PREMIUM]",false,,,,,,"2024-12-16 18:43:59"
"7865","2026-01-02 23:12:42.759","2026-05-09 11:15:41.877","7865","Kix 95.3","Grays Harbor's New Country","KXXK-FM","FM","95.3","Prov_Alpha","Alpha","[PREMIUM]","US","245","SEATTLE-WA","Seattle","WA",5,"Country","['{""id"":5,""name"":""Country"",""primary"":true}']","[PREMIUM]",,"https://www.iheart.com/live/7865/?autoplay=true",,,"streaming-platforms/triton","[PREMIUM]","[PREMIUM]","[PREMIUM]",false,"KIX953",,,,,"2026-04-27 16:13:19"
"7863","2026-01-02 23:12:42.759","2026-05-09 11:15:41.877","7863","RnR Radio","Hottest Music from the 70s, 80s, & 90s","RNRRADIO-FL","FL",,"Prov_Other","Other","[PREMIUM]","US","402","DIGITALCHANNELS","National","states/US-NAT",1212,"US Partner Digital","['{""id"":1212,""name"":""US Partner Digital"",""primary"":true}']","[PREMIUM]","www.rnr-radio.com","https://www.iheart.com/live/7863/?autoplay=true",,,,"[PREMIUM]","[PREMIUM]","[PREMIUM]",false,,"MrR68",,,,"2024-12-16 18:43:58"
"7862","2026-01-02 23:12:42.759","2026-05-09 11:15:41.877","7862","94.3 Jack FM","Playing What We Want for Wenatchee","KKRV-HD3","HD3","104.7","Prov_Alpha","Alpha","[PREMIUM]","US","710","WENATHCEE-WA","Wenatchee-Moses Lake","WA",10,"Oldies","['{""id"":10,""name"":""Oldies"",""primary"":true}']","[PREMIUM]",,"https://www.iheart.com/live/7862/?autoplay=true",,,"streaming-platforms/triton","[PREMIUM]","[PREMIUM]","[PREMIUM]",false,"Jack943",,,,,"2026-04-23 18:26:01"
"7861","2026-01-02 23:12:42.759","2026-05-09 11:15:41.877","7861","The Bernstein Experience","The Bernstein Experience @ Classical.org","BERNEXP-FL","FL",,"Prov_Other","Other","[PREMIUM]","US","402","DIGITALCHANNELS","National","states/US-NAT",1212,"US Partner Digital","['{""id"":1212,""name"":""US Partner Digital"",""primary"":true}']","[PREMIUM]","Classical.org","https://www.iheart.com/live/7861/?autoplay=true",,,,"[PREMIUM]","[PREMIUM]","[PREMIUM]",false,,"ClassicalOrg",,,,"2024-12-16 18:43:58"
"7853","2026-01-02 23:12:42.759","2026-05-09 11:15:41.877","7853","AM 1640 The Answer KPAM","Portland's Conservative Talk","KPAM-AM","AM","860","NEWSTALK","Salem","[PREMIUM]","US","192","PORTLAND-OR","Portland","OR",9,"News & Talk","['{""id"":9,""name"":""News & Talk"",""primary"":true}']","[PREMIUM]","http://www.kpam.com/","https://www.iheart.com/live/7853/?autoplay=true",,,"streaming-platforms/triton","[PREMIUM]","[PREMIUM]","[PREMIUM]",false,,,,,,"2026-04-20 15:32:50"
"7852","2026-01-02 23:12:42.759","2026-05-09 11:15:41.877","7852","93.7 KCLB","Rocks Palm Springs","KCLB-FM","FM","93.7","Prov_Alpha","Alpha","[PREMIUM]","US","559","PALMSPRINGS-CA","Palm Springs","CA",12,"Rock","['{""id"":12,""name"":""Rock"",""primary"":true}']","[PREMIUM]",,"https://www.iheart.com/live/7852/?autoplay=true",,,"streaming-platforms/triton","[PREMIUM]","[PREMIUM]","[PREMIUM]",false,"937kclb","937kclb","937kclb",,,"2025-10-01 22:40:19"
"7851","2026-01-02 23:12:42.759","2026-05-09 11:15:41.877","7851","106.9 The Eagle","The Coachella Valley's Classic Hits","KDGL-FM","FM","106.9",,"Alpha","[PREMIUM]","US","559","PALMSPRINGS-CA","Palm Springs","CA",10,"Oldies","['{""id"":10,""name"":""Oldies"",""primary"":true}']","[PREMIUM]",,"https://www.iheart.com/live/7851/?autoplay=true",,,"streaming-platforms/triton","[PREMIUM]","[PREMIUM]","[PREMIUM]",false,"theeagle1069","theeagle1069","theeagle1069",,,"2026-04-03 14:17:37"
"7850","2026-01-02 23:12:42.759","2026-05-09 11:15:41.877","7850","U-92.7","Desert's Hottest Music for Palm Springs","KKUU-FM","FM","92.7","Prov_Alpha","Alpha","[PREMIUM]","US","559","PALMSPRINGS-CA","Palm Springs","CA",6,"Hip Hop and R&B","['{""id"":6,""name"":""Hip Hop and R&B"",""primary"":true}']","[PREMIUM]",,"https://www.iheart.com/live/7850/?autoplay=true",,,"streaming-platforms/triton","[PREMIUM]","[PREMIUM]","[PREMIUM]",false,"927KKUU","u927","927kkuu",,,"2026-04-02 15:24:08"
"785","2026-01-02 23:12:42.759","2026-05-09 11:15:41.877","785","Rock 103","Columbus' Rock Station","WVRK-FM","FM","102.9","ROCKACTIVE","Clear Channel","[PREMIUM]","US","63","COLUMBUS-GA","Columbus","GA",3,"Classic Rock","['{""id"":3,""name"":""Classic Rock"",""primary"":true}','{""id"":12,""name"":""Rock"",""primary"":false}']","[PREMIUM]","rock103columbus.iheart.com","https://www.iheart.com/live/785/?autoplay=true","39457","8DE0","streaming-platforms/revma","[PREMIUM]","[PREMIUM]","[PREMIUM]",true,"rock103columbus","rock103columbus",,,"rock one oh three","2026-04-14 18:09:54"
"7849","2026-01-02 23:12:42.759","2026-05-09 11:15:41.877","7849","AM 950 KWAR","Watertown's News, Weather & Sports","KWAT-AM","AM","950","Prov_Alpha","Alpha","[PREMIUM]","US","684","WATERTOWN-SD","Watertown","SD",9,"News & Talk","['{""id"":9,""name"":""News & Talk"",""primary"":true}']","[PREMIUM]",,"https://www.iheart.com/live/7849/?autoplay=true",,,"streaming-platforms/triton","[PREMIUM]","[PREMIUM]","[PREMIUM]",false,"Kwat-Watertown-849423678440935",,,,,"2025-10-10 18:25:44"
"7848","2026-01-02 23:12:42.759","2026-05-09 11:15:41.877","7848","NewsRadio 1320 KXRO","Gray Harbor's News, Sports & Weather","KXRO-AM","AM","1320","NEWSTALK","Alpha","[PREMIUM]","US","245","SEATTLE-WA","Seattle","WA",9,"News & Talk","['{""id"":9,""name"":""News & Talk"",""primary"":true}']","[PREMIUM]",,"https://www.iheart.com/live/7848/?autoplay=true",,,"streaming-platforms/triton","[PREMIUM]","[PREMIUM]","[PREMIUM]",false,"KXRONews",,,,,"2025-07-25 15:34:09"
